Accession,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
F6RMQ1,137.663,,57.3771,164.816,98.9089,195.798,7.7458,,6.95466,280.235,,1245.91,31.989,,,,,78.0424,,,,,181.329,,,,25.3207,,214.717,,,,,,45.5374,,399.755,,,,31.71,3.05881,,32.1809,,,,,,,,
F6RN56,3.22877,20.0184,68.7868,,103.263,,,143.07,103.647,62.8768,31.3215,,16.2675,,,4.6231,5.92313,,,,,,51.9605,,9.92743,,,,16.9223,,4.87262,4.18115,,,,,,6.91603,,,,10.6177,9.11675,44.4337,,,,162.131,5.48257,8.90765,,
F6RPZ5,,,85.7938,160.573,,125.049,,177.191,,,,75.959,,,,,,15.4593,133.441,,115.343,26.1059,,,3.53043,76.915,15.6673,,102.776,,5.45482,,,,22.1357,14.0827,8.00091,,,150.524,,,,,17.982,,,128.499,,,,79.2118
F6RRL9,385.67,266.092,78.3785,1460.48,270.326,42.85,,141.842,603.233,1324.23,142.357,897.137,35.5534,,,210.754,53.6908,21.0883,23.9571,,2524.55,522.606,334.582,1101.85,404.536,115.217,14.4966,,22.7181,10.0391,24.1481,31.1676,212.703,37.963,80.6564,186.089,,317.754,312.22,33.9373,13.0441,4653.05,,11751,,950.994,173.235,,30.3096,9.34637,40.333,37.0081
F6RRN3,202.383,71.1107,43.3135,50.2219,177.425,64.1858,85.9999,98.7582,165.972,65.5233,868.132,1490.32,45.0979,,46.6717,38.9134,44.5573,159.655,99.0957,779.787,81.2891,300.106,294.318,208.652,586.516,,318.788,80.7914,72.5007,,35.1448,83.9361,,225.184,714.294,231.96,71.2048,57.8246,,1287.09,438.564,49.569,23.2943,37.6845,29.6312,181.027,73.8894,147.503,49.9536,76.5599,72.4117,107.103
F6RT71,,,,,,5.82589,7.81543,,,,,,1.42371,,,,,,,,,,,,2.11827,,,,,,1.54404,0.875091,,,,,,,,,,,,,,,,6.29184,,,,
F6RTD6,,,160.277,,5.13694,11.2096,,57.5554,27.1355,,,,250.503,,16.0455,22.2803,,,,,,,,,,,,,,,9.54917,,45.3982,65.545,,3.91532,,242.304,,,2.79774,13.8556,,11.9083,,,4.17224,,3.93373,23.4543,14.0948,
F6RTI8,62.0521,65.4517,26.9244,,101.774,25.398,52.8693,27.044,97.541,61.4808,5.10231,44.7378,36.1175,22.0483,20.8583,46.8036,28.0045,108.772,43.2784,73.6509,46.0382,67.2184,69.7287,48.8012,119.819,17.0211,67.3345,70.9111,101.96,24.6576,22.4253,84.2883,44.9315,44.6663,83.5681,40.3551,61.1601,17.2326,,64.657,53.329,58.857,32.8828,118.888,50.8038,45.6329,41.4538,128.971,27.8032,95.5981,24.0356,103.646
F6RX11,18.693,10.1244,0.92761,,1.5827,15.7502,,,4.73043,,,,9.46172,,,,,,,,1.60703,,4.32859,,,9.75432,,,,5.92818,4.30024,,,6.04425,25.541,,,,,,0.56689,1.15245,3.88094,9.80564,3.17466,,4.24426,,,,,
F6RZ46,,,,,9.90392,19.7352,,,,32.2961,,,32.2257,,,,12.2162,,,,30.3795,,15.6291,,,,5.56721,,3.69889,,,,,3.0496,,,4.54522,,,3.34438,,22.54,,36.5954,,,16.2682,,,,51.8917,
F6S243,,127.209,11.188,47.6237,58.2648,56.126,87.578,24.4457,12.4186,,,,7.55792,,,41.8974,15.6043,,,29.6103,18.8782,,,,15.0322,11.8188,3.48681,,8.01136,,,,,,35.0998,7.38211,,,,13.7272,16.015,,,38.8251,8.92623,,,,,,,
F6S4W5,,,,,,,,,,,,,14.5887,,,8.91311,10.2597,,49.1239,,,,,,,,,,,,28.0101,,,,,,,5.15077,,,5.29425,,10.7783,30.1945,,,,,23.727,8.71932,,
F6S568,118.851,,41.8417,,,11.6151,,23.1892,32.1915,,15.1123,,4.96348,,,35.2786,,,,486.37,257.891,47.4555,89.7484,120.237,45.0763,62.4628,107.979,,3.18029,3.40593,,349.889,,82.1958,677.352,177.716,,433.299,5.95586,50.3183,295.67,,,90.2584,83.1948,,38.461,,20.8955,8.862,22.1769,
F6S5X4,15.0935,76.9661,64.3635,,18.703,31.2136,,,,53.0782,,179.601,93.1885,,13.5613,24.2921,7.10475,,123.167,59.0753,,,20.9673,54.1076,40.6843,,,,70.9249,,,64.9958,,18.5816,3.4402,,113.963,,10.1011,33.6991,165.62,,26.6219,,52.788,,,,,,,
F6S6J4,149.989,25.1555,50.8425,,23.8748,37.3395,455.901,126.16,37.7904,138.79,8.22272,,92.6488,,115.451,47.7637,212.17,,48.1134,706.08,329.996,101.295,29.7588,66.8589,24.0905,82.8291,70.6524,615.248,30.9857,,19.0824,146.174,,1812.7,85.4173,28.9775,46.3778,2641.35,,29.5619,25.3866,,29.9985,93.6947,183.361,287.369,18.2885,,66.0353,,,
F6S769,117.793,182.455,43.0344,,60.0781,133.417,90.7243,44.5309,329.507,106.649,446.541,,236.428,,,,101.159,62.5069,,,486.734,92.4195,125.921,,,37.5544,9.93194,,8.99765,153.816,115.768,180.189,,277.061,,15.0942,63.9507,51.1117,,651.069,201.846,85.2405,39.2298,454.821,61.5031,,296.973,,798.877,49.9943,140.745,81.76
F6S836,16.9474,251.881,18.7861,,17.4013,25.2999,,,,79.3085,,,151.387,81.8254,,,,247.092,105.168,,,58.6754,46.9245,43.7245,193.606,98.3733,10.0083,77.4956,15.415,187.124,13.7903,51.0705,,88.2539,30.3674,36.6323,,,,125.68,21.8514,24.7201,9.78517,45.5959,5.20273,196.183,,,59.0768,,128.434,122.995
F6S9T1,,,,,,,,,14.6201,,,,9.55756,,,,,,,,,25.3342,,,,,,,,14.46,,,,,18.5327,,,,,,24.5104,,,,14.0123,,23.3896,,,,,
F6SAB2,191.962,243.575,,,145.812,103.104,257.401,153.001,106.058,766.453,,,114.863,,,,19.838,230.295,,,,,,57.7652,261.903,112.939,114.074,,309.654,372.532,58.6395,74.8547,391.039,,38.8034,26.4048,82.4241,,,153.916,12.5917,388.37,24.2997,61.539,64.9522,,77.1543,,48.5766,,143.086,
F6SAH3,24.8577,20.3545,10.3039,,,87.6469,65.2473,,11.0391,,,,235.458,,,,132.494,,,,87.8878,,,,,,,,410.786,,5.15295,,,,,,,,,,,,137.453,9.77556,,,,,,,8.99923,
F6SBZ3,,,,,,,,,,,,,,,,,,,,,,5.23667,,4.57513,,,,,4.28844,26.1708,,,,,1.71608,,4.0436,,,,0.396862,,5.37418,,,,,,,,,
F6SCX8,1451.53,15161.9,4563.16,29664.7,9546.14,8570.37,12241.7,7195.06,8147.69,11675.5,2815.06,14351.7,13538.5,4875.4,,12223.5,9941.31,12551.7,17942,17279.1,5562.31,7328.61,7024.64,5763.08,9847.47,6504.99,2332.79,18533.5,12017.9,10981.9,6655.55,4311.68,5260.77,8174.4,46.2215,3013.52,8930.96,8324.36,3489.21,7105.11,31853.9,7755.74,6325.07,14400.8,4440.95,16460.5,12581.5,17430.4,6693.49,8444.74,6804.36,7653.7
F6SDS3,,86.138,,,6.84972,,2.35295,,,,,,11.7721,,,8.3584,,,,,32.6725,,,,,,,,,,24.1994,,,,,,,,,50.2488,,,31.6485,231.272,,68.8054,52.3903,,,,,
F6SEM5,23.9813,194.177,,,,36.0324,,36.6666,156.062,,,57.1277,84.3622,,,170.16,25.9807,161.228,54.0447,,,,207.434,,2.24899,,,,24.4227,,,102.149,,,30.269,,124.167,,,,,7.69112,28.1228,679.444,,,76.8336,,,20.9925,,
F6SER6,,,,,,27.7473,,,,,,,32.1712,,,,48.1015,,,,,,,,,,,,,,,,,43.1774,,,,,,,,,110.946,92.2572,,,,,,,,
F6SEZ8,18.8749,,101.916,85.366,318.487,908.744,371.65,946.434,,295.317,,,47.3744,,,350.896,52.6058,,357.129,,1000.46,415.323,461.511,713.226,203.642,492.754,170.075,,1694.29,62.7332,26.4454,312.357,,153.524,671.078,814.305,867.56,610.484,,,1030.57,2789.99,12.017,14.4711,317.264,563.636,913.697,,804.954,442.735,287.469,
F6SF73,,,,,,20.4694,,,,,,,199.283,,,21.3271,349.498,,,,,20.4308,,,,,,,16.4016,,,,,51.3531,,,,,,,,,9.61219,14.9478,,,,,,,,
F6SGJ7,1.48571,27.1487,,,,15.5588,53.1677,3.68759,,46.4842,58.2193,52.645,20.3113,,,,13.4433,3.03662,,,11.0902,,,4.42086,,,,,7.88511,6.1971,,,,5.76327,,1.2571,1.3099,,,,,,1.40248,13.2191,,,,,,4.27881,3.29666,19.8012
F6SHD8,,51.3456,,,33.6559,29.9026,9.45011,24.116,,124.904,,27.2952,147.985,,,121.688,23.3547,70.5578,12.4744,50.5496,41.1256,,52.6072,,17.3441,,23.3223,44.0588,77.2534,6.78977,6.52507,32.4248,,31.4799,2.22486,9.29663,33.3838,5.09892,5.2837,98.777,4.82654,12.3516,6.80725,45.951,59.4927,,8.19704,47.1266,12.2428,23.9973,20.8576,27.1821
F6SHH7,,,35.0919,,,74.7722,,20.4231,21.6848,,52.0275,,31.479,,,,18.3271,,,,13.3285,,,,,,43.919,,,,79.6473,,,,,87.2638,,,,,14.0565,,43.4234,7456.28,,19.8031,,,153.062,,,
F6SHJ8,162.751,82.1839,128.011,,60.5498,120.103,62.5421,242.805,71.9804,102.283,150.972,,26.9653,248.349,318.189,96.7354,,40.5235,115.576,64.8536,,84.8274,96.9135,118.307,,124.945,3.09262,,72.8114,203.013,,,,49.2007,1.70289,,,150.488,,147.384,8.41129,45.9341,,25.4146,505.909,215.501,,,,111.698,42.5406,66.0471
F6SI35,,,4.87906,,,,1.42441,,17.486,3.51058,,,,,,,,,13.1094,,,,7.07833,7.05872,,,,,,,,,,,,,,,,,,,13.907,3.2471,4.4544,,,,,,,
F6SI49,,,,,,,25.3993,,,,,,,,,2.9015,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.493,,,,,5.7249,3.97034,,
F6SIE2,,,,,,,,,11.414,,,,,,,,,,,,,,,,,,,,4.65305,,1.2257,,,,,,,,,,,,72.3125,5.60872,,,,,,,,
F6SIV4,41.2093,492.561,77.924,1991.47,334.026,112.962,44.1537,814.691,212.747,143.356,1936.7,481.98,48.6891,,8.48504,121.254,35.3975,4949.97,,99.0819,183.398,31.9247,7.67723,61.1025,52.2116,26.8121,,1284.06,250.829,18.7589,32.9883,98.6217,,690.329,178.989,,57.8994,461.15,54.4073,34.5708,71.8013,40.2856,46.6245,153.418,56.3353,136.748,632.657,251.19,73.3634,93.3736,497.251,
F6SK08,,11.2271,,17.3258,1.73411,102.649,,14.8492,57.9132,,,,215.809,,4.75616,41.0931,81.4219,,,,,21.2345,,14.069,,18.4946,2.6118,,,166.793,,12.0869,,16.8526,,2.66969,,4.63256,,,,40.2746,182.243,136.014,35.0465,14.5919,21.9312,91.8297,21.0961,14.084,11.5008,119.242
F6SKT2,227.246,111.493,22.0359,862.156,96.1626,121.748,107.17,216.49,221.184,127.165,183.221,,46.2373,,,27.7717,50.0057,,410.694,415.654,308.737,,318.681,71.9422,41.8773,,157.812,515.699,153.377,54.9263,,1356.49,,180.239,141.421,96.1787,243.993,136.613,96.3968,260.819,89.8457,264.163,195.441,114.293,514.316,,154.333,796.435,,,85.3672,
F6SLB0,6.45357,251.293,408.491,163.108,432.042,1089.69,,,20.7337,236.381,,,26.5236,,,306.011,,26.0287,,245.618,88.0114,61.8011,15.5501,28.9144,23.8131,,59.7128,1049.56,46.5094,22.051,,5.76001,,246.273,,,,169.871,1162.03,,13.0613,229.986,43.4006,20.153,262.342,74.5265,52.0272,713.494,75.2474,496.058,378.172,489.882
F6SMZ4,405.282,32.1586,280,,115.96,280.487,73.3858,36.1891,133.755,952.085,,,195.261,194.189,142.755,323.651,73.2255,,84.0968,,433.19,76.1204,130.593,175.901,117.621,80.7153,20.233,,427.163,22.4074,47.7852,281.874,150.947,201.163,,153.828,568.41,124.115,128.842,39.7501,52.7181,188.665,36.0925,169.38,60.2582,3917.38,46.7058,,41.5151,65.7649,12.9483,125.337
F6SN52,36.9584,,141.281,8.82697,,47.8385,70.1011,,94.6503,30.055,,,8.85248,,,13.3169,16.8603,90.5611,,,124.175,,140.737,,,13.4504,,,,34.0429,,133.907,39.3473,37.6395,15.738,,,,,58.7787,22.2295,14.8941,15.7022,58.5838,,,,,112.186,115.64,,93.6097
F6SNP9,,,,,,,,,,,,,39.8273,,,,13.4768,,7.22424,,33.9855,,,,,,,,31.0212,13.9697,,,,38.571,,,,,,,,,8.70875,589.445,2.16567,,,,,7.096,,
F6SNQ9,,,15.0787,,,,,,19.9246,,,,11.6242,,,,33.5082,,11.6343,,12.1679,,4.56212,,7.27169,,11.8287,,,,,,,,,4.64663,23.3916,7.53154,,,1.34819,,,,,,,,54.1015,,,69.2736
F6SP74,58.2273,84.9697,34.0655,,142.724,63.954,133.334,63.1614,79.7521,26.4459,60.2277,,97.5363,24.5668,148.663,74.0512,32.7991,161.591,66.8397,112.825,37.5368,94.0582,86.1116,52.2779,52.3081,36.7843,174.359,60.5289,57.1858,8.96644,89.4368,193.003,72.5572,144.953,440.216,433.723,22.5735,38.4644,,22.0711,188.554,59.8401,43.4351,90.3109,41.1351,118.209,,,198.553,127.436,95.7848,132.045
F6SPH9,1561.43,,,,,37.3481,,,,,,,8.95475,,,,,11.2629,,,,,,17.0454,,,7.63961,,,,,36.2683,,,31.1456,,,,,,14.44,,,25.5647,,,,,,3.66483,,
F6SQ49,,,,403.278,,24.2275,,,176.308,,,,13.3376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F6SR87,10.065,,13.2066,111.394,,,65.0589,29.3333,47.3018,50.64,396.616,329.956,139.097,20.9639,79.9638,44.9823,12.7637,67.9731,53.3839,,,60.6715,,,,101.887,14.5955,147.852,63.6341,398.94,,,117.338,65.7802,228.35,54.6057,119.572,11.3655,,,,89.0147,19.0682,21.3123,35.9806,109.636,,234.057,73.1101,28.9449,236.724,
F6SRP7,258.57,213.065,5647.97,321.118,11.9953,494.712,16.2007,119.879,234.033,464.306,500.244,,19.6017,,508.297,312.709,155.952,,304.337,307.736,791.291,175.302,318.108,,,104.702,91.9578,,292.316,,,115.317,41.9777,236.371,75.644,,212.763,99.4243,,93.2813,29.648,318.266,293.608,1807.58,,73.1236,277.107,,194.307,131.567,,1276.01
F6SS14,34003.8,9301.57,18969.5,17128.9,4880.73,12516.4,9754.83,20274.9,11330.8,12809,9200.17,22882.3,27626.6,37319.8,77460.9,9043.93,9663.28,8847.74,10343.4,6480.94,6313.52,4498.34,7513.83,4287.38,13412.2,17795.3,560.397,3756.48,9061.47,16226.8,10143.7,3288.37,20327.9,4215.7,1171.43,1817.76,3377.87,25979.5,11121.8,13584.2,1353.7,4709.47,19860.8,33.2412,86708,9726.91,5768.75,7776.37,6372.47,10825.4,8949.85,6109.21
F6SSK7,24.8601,16.4092,10.782,52.6771,29.1772,9.09181,,,16.3658,51.0064,17.717,,289.04,,,8.448,13.9705,3.87913,,13.2521,17.8398,29.9524,25.0673,10.6047,2.88499,56.6929,,,5.69154,,,33.5621,8.45395,8.14403,21.3578,13.9363,,,27.5103,23.5494,25.6442,35.5215,23.4265,9.66742,5.55059,,23.8073,,,14.7474,,
F6SVX5,6.22096,,,,,,,,44.7914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0743,,,,,,,,
F6SXQ9,,4.92369,,,,7.9243,,,2.44421,5.12438,,,,,,6.22244,,,,,,,,,,,2.07064,,6.40999,,,,27.0242,,,,,,,,3.09055,2.10331,3.73155,10.4807,1.84634,3.66853,,,,1.26904,5.26518,7.34427
F6SYI2,55.9274,26.693,8.98132,40.7863,3.64343,50.5446,37.2243,39.0777,18.6341,12.3945,55.7625,,11.0197,,54.7227,10.098,8.7429,,59.0175,44.4837,59.0854,22.0966,257.896,21.4364,8.84095,5.85927,,,62.5743,,,33.5548,10.6609,32.8129,,,7.08004,19.879,,18.3121,,48.3584,23.8453,29.9899,15.9433,25.645,10.7767,,,,,20.2967
F6SYM2,50.1677,100.728,623.359,,,62.6736,,,897.586,86.8218,,4599.48,1092.34,,,34.2601,97.6711,,77.8076,63.6218,136.281,,207.045,,,46.1821,69.7923,,26.8656,167.737,109.531,45.4833,49.2534,56.1232,697.717,139.414,97.7058,2.7624,,,47.4397,,345.733,365.293,49.5693,235.167,140.177,,1782.6,,467.821,648.292
F6SZG4,9.17558,,599.443,,,917.775,,5.95306,4.82123,314.742,106.356,,3576.27,,25.7172,2807.2,2.59386,,,,,46.1449,,,,,,22.4918,,5.59734,,,,,,17.0484,2.78581,,,,,,67.8106,537.531,18.6892,,,,37.6168,,,
F6SZJ2,74.7024,,64.5915,,301.227,3.72582,159.476,12.5623,85.0552,11.4646,,,246.778,,273.224,,14.5701,39.861,15.7181,31.4171,,160.646,70.4094,141.79,52.059,91.4945,163.382,71.4587,23.6616,69.813,79.0863,224.487,,42.7708,340.963,299.258,97.3242,63.9014,,39.8172,874.312,57.8668,172.338,21.9749,,59.5441,77.7505,,,121.61,85.065,63.7772
F6SZQ4,16.3922,,40.7746,,199.503,35.5677,96.4692,23.5027,35.9985,,12.2416,12.563,36.5443,,,19.2513,6.17579,,9.33352,,,,633.751,794.972,36.371,,,,191.648,7.88091,15.2926,294.535,13.3797,374.183,,34.9841,140.295,,,,,176.783,39.3588,10.5495,,149.512,51.9892,,87.1168,,,384.999
F6T155,,,6.34249,,,40.9566,,0.707311,,198.328,69.7709,231.557,45.5296,658.685,,604.931,33.4504,,,2231.05,481.78,,,,62.0273,,0.55134,,133.492,,78.0031,,226.213,3.24907,,,6.42645,,,,0.353147,159.004,,540.268,,,162.756,,122.032,21.6001,,
F6T2L8,166.733,273.465,209.305,,499.828,118.438,300.938,,103.468,106.125,301.376,1673.01,40.9948,,,114.414,20.4288,,361.061,,275.843,78.1366,49.8654,155.487,36.6504,22.3306,49.0385,,106.831,60.9751,,508.804,,,100.297,,,235.113,,,77.9567,35.9614,62.6199,293.431,86.2529,284.036,,,,386.303,462.218,162.113
F6T3E4,31.059,,116.017,,,48.571,158.445,131.805,33.0717,,137.894,,49.9827,,,30.5484,11.9441,,38.8429,,145.007,31.2564,44.5562,5.51397,4.01602,33.8002,39.4483,,90.1683,,,47.3764,,33.5039,,,100.296,22.8482,,,,,20.6441,56.14,,55.1186,6.82024,,28.6425,55.6998,,106.343
F6T530,24.5914,,,,15.6873,79.0498,,,34.2121,81.8691,,96.2085,56.2838,56.6439,,27.7075,15.0783,,229.499,,108.524,,46.8579,,15.6568,,,,,,18.7064,,,26.5677,,,35.9945,,105.634,,,,65.7547,66.4686,,,58.4764,,201.733,,151.168,
F6T5S3,,,,17.3947,,26.4832,,35.1189,,,,,,,,,14.051,,51.8441,,25.7989,34.5186,58.3225,,,,,,60.5481,2.40332,22.9808,11.3994,,17.0757,4.52769,0.768702,58.9411,,,,13.7308,,7.31003,86.4495,,,,,,3.24744,,
F6T9B3,,,59.0388,82.0954,302.049,44.9738,,42.1435,,27.9027,,,,,,,154.926,,,,,242.385,,,,4.50615,,,,,,6.29373,,1751.29,45.1811,17.7476,,,,41.9404,8.46544,10.625,24.8085,,4.91287,38.485,,,,,,
F6T9J3,,,,,,,,,,,,,,,,16.8965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.213,,,,,,
F6TAZ0,1359.96,,20.9461,1007.13,,42.772,10.7566,58.5351,698.199,253.973,,1246.08,386.699,1755.77,,62.7291,22.1457,511.886,157.281,,28.6314,,140.211,,,,27.727,225.072,40.8713,,,159.921,,40.4588,51.2675,,45.5018,,,467.121,18.6349,,23.3457,19.5345,,,,,20.0117,,,179.832
F6TBR8,17.682,,5.08783,6.25061,7.99484,1.75839,,1.35879,12.1545,,8.81584,,15.2587,,2.02454,3.02565,5.69276,,,,4.15299,,19.1615,21.5301,9.98469,11.481,32.1083,,9.00302,,7.45263,36.2448,,19.6804,52.1167,4.1291,,10.5753,3.68288,,16.0753,5.71753,6.35278,8.16097,7.98369,22.6485,10.7706,,1.23244,8.14117,,
F6TCI4,,,,,,,1940.42,,,,,,75.2804,,,,4201.26,,,,,,46.5733,,,,19.7324,,,,,,,,,,,,,,15.2697,,2165.81,,,,,,,,,
F6TDF0,,241.835,,,266.054,,367.592,,364.179,287.343,,,,,,,20.3948,,,,406.129,227.346,255.611,,,223.647,92.8749,,,,655.061,73.2143,,75.1936,,143.807,,407.968,483.395,447.233,,529.094,120.827,,196.415,430.177,178.368,,,,454.318,
F6TDH5,23.7475,171.043,32.9208,96.6848,40.4944,31.9896,105.103,22.8272,40.4386,46.4555,,,39.8788,,,26.7514,29.4474,69.3469,,,36.3627,,30.3568,42.0092,35.1577,31.4506,7.93137,,38.6149,58.2221,7.61591,27.7374,111.73,53.1499,,30.0578,43.8816,43.4159,,58.7054,,34.1312,26.117,70.4556,239.85,68.2824,,,21.5378,61.9463,32.395,97.0243
F6TEW7,,,,,,,,3.3318,,9.63969,,,,,,,,,,,26.883,,,,,,,,3.50487,9.03689,3.75781,,,,5.5274,,,3.84945,2.86211,7.86116,,,,26.5711,,19.2914,,,21.7112,22.7237,,
F6TGW9,13.884,,,,,,,,,15.6217,,,11.8359,,,,83.5235,,,,,,,46.2065,,17.7376,,,,,,,,,,,,,,,,,9.02741,28.7877,,,,,,,,
F6TH29,,,,699.957,,5.16263,5.08179,3.20819,113.886,85.1349,0.168226,,55.7459,,21.9376,75.8642,14.2798,,196.57,,14.2065,,8.1606,,,,1.93158,,5.52623,,,130.538,,,54.375,,9.36415,5.73579,,41.6505,10.3495,,,97.666,31.1816,,,,104.62,15.9452,,32.3439
F6TH64,10.5774,1318.86,338.059,738.778,316.592,216.378,199.563,439.853,570.503,,,,60.4482,,,144.299,35.8006,767.964,1062.29,,430.651,,357.055,408.155,173.205,194.662,106.003,,1196.89,,114.828,427.748,,235.469,708.067,75.4621,445.479,77.3046,,245.591,116.278,448.484,223.398,337.096,169.541,134.746,180.756,762.7,120.866,262.892,382.785,90.4885
F6THG1,18.8372,228.069,1206.14,582.518,81.7794,374.631,589.514,1164.86,,268.598,296.797,,383.265,,,529.042,26.4541,,,,168.054,86.5668,198.594,,,790.3,58.9845,,,,,,,,86.3419,,,1896.88,,138.098,98.068,,53.5717,42.6282,1456.98,,38.1639,,31.9489,728.849,,28.8271
F6TIB2,13.8805,,10.4019,,122.125,18.5929,51.7207,22.0036,124.601,35.3619,121.533,212.799,146.328,,,31.0681,28.262,43.3624,301.285,178.387,71.5286,48.5463,127.093,6.32535,19.4861,19.7978,,89.1136,101.466,219.392,9.34035,196.794,,8.93266,,16.782,,8.11583,396.084,23.1623,,325.264,17.1858,156.334,8.69742,135.502,54.4842,,18.9934,15.0973,104.24,540.997
F6TLU0,,,,,,41.269,,28.5148,,,,,24.5626,,,,,,,,,,,,,,,,,,,,,,,,,,,204.224,,,,303.889,,,93.9968,,,,,
F6TM03,460.266,,349.063,664.335,206.325,219.536,661.641,458.878,106.121,410.882,,910.901,30.8226,202.496,279.731,77.308,35.7218,272.684,373.085,270.715,232.192,134.714,218.244,85.6374,56.2066,142.349,14.5067,288.313,110.993,192.081,,105.331,19.8391,182.017,62.1563,74.5611,54.3513,353.104,,266.419,203.188,75.5518,11.3713,29.8856,77.2452,352.714,510.173,,,118.387,,280.591
F6TME6,7.74972,,,97.9759,11.4424,,,,,,,,13.9,,,41.3917,23.6291,,,,,22.8111,,,67.3711,,34.9249,,,,5.91529,74.9938,34.9671,37.5842,72.7131,,,5.5705,,,5.36906,,8.68063,19.2297,19.5785,,,,,,,
F6TQ05,,,,,,5.62803,,,5.96409,,,73.1755,10.6544,,,,3.76631,,6.69695,,,,,36.6151,,5.9377,,,3.76753,,4.54559,,19.9926,15.8626,41.9717,,0.961968,,,13.1058,8.55197,,10.5541,,,,7.81061,,,,,
F6TQR2,7.2772,,,563.967,,58.8135,11.1554,20.8861,1.37274,16.1281,54.0005,,4689.68,,,4.01992,9.20975,,49.7335,,,21.7837,,,22.3875,,18.898,,36.198,,,,,27.7586,17.6365,39.3787,43.1732,,,1.6895,6.09971,,36.4138,88.0693,1157.72,312.2,,,,6.85005,,
F6TQZ8,76.2079,,43.388,152.105,57.3557,,,30.1925,165.956,,166.718,409.243,41.2104,,57.4974,116.777,206.755,155.964,211.957,,93.4318,81.1822,70.6661,101.384,233.739,72.6512,30.334,,242.287,250.851,87.3608,,,79.7162,,12.4801,90.8471,42.7433,15.3042,,,110.376,221.158,89.5043,13.5615,,,,136.396,,,
F6TRI4,,,,,,20.6954,,,,,,,,,,,,,,,150.172,,,,,,,,13.2348,,,,,,,,,,,,,,15.8539,,,,,,,,,
F6TST3,,358.727,203.161,,15.2863,23.0361,,896.579,395.983,422.988,,,17.0976,,,251.908,21.8275,217.181,246.295,33.1314,,226.505,330.495,,,,,,,,,115.273,,,,64.0514,,,,328.258,53.1423,199.76,46.1481,32.2005,149.659,467.903,,254.552,,257.013,471.886,182.917
F6TTZ9,1.57825,,,,,17.8502,39.8807,,5.01333,2.35504,,,,,,,2.85184,,,,,,,3.27196,,,,,2.02098,,,,,,,,,,,,,,7.15171,2.64068,,,10.7961,,,,,
F6TWF2,,,,,,8.06308,593.138,,,38.3481,1476.7,,,,,,1.97992,5355.87,,,70.4392,5329.82,28.5955,,25.568,,,,28.8982,,,,,,2729.93,2246.9,22.7483,,,4364.63,1231.59,,,,,,,,2.99924,,,1352.43
F6TXV7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.80889,,,,,,2.70578,25.5571,,28.1436,,,,,,,,
F6TXZ9,98.1492,80.7429,,,,12.6019,,,27.931,,,,16.4249,,,,8.60408,,,,,,,,,,0.252491,,,,,,,,,,48.6294,,,,,,20.5651,20.3023,21.0123,90.1845,,,,,,
F6TY28,226.862,115.827,28.5979,,197.069,21.6051,77.6334,160.446,83.4561,256.744,151.925,114.871,62.9248,52.8647,,,23.0659,126.804,99.5552,134.573,76.0373,34.4145,109.708,119.626,14.1215,58.1649,78.4676,133.251,73.9681,39.2298,17.6152,29.4081,,90.8271,42.3618,21.3484,149.426,55.6103,,15.7913,52.3139,127.888,66.7459,34.7107,71.2693,,31.37,,134.901,96.7486,,244.601
F6TYW4,2469.78,2334.57,,,,1943.88,,68.6198,,56.8124,296.172,,40.7968,,,,18.4722,,,,,1690.54,24.6072,,36.5165,1306.1,,,14.2418,,,,,1367.43,,12.9242,,,,,,,1834.34,64.6177,,,,,,,,
F6TZ46,,,19.9131,,,,13.987,,,,,,5.95695,,,,3.65463,,15.3874,,,,,,,,,,,8.18949,,,,,,,,,,23.7046,,,11.007,19.0256,,21.6774,,92.9241,,,,
F6TZS9,19.6931,5.33787,,,,30.4162,,,,6.10389,,,,,,,,,,,,,,2.85982,,30.6596,,,26.9526,,4.50501,,,,,,,,0.759787,8.96452,32.5491,2.37747,17.8896,16.2138,,,,,,,,
F6U0G2,,,,,79.5273,3.45024,,,,4.45418,,,14.8749,,,20.2778,4.7912,,30.0001,,,46.1208,,37.3941,,,,,4.41546,,,,,,,,11.4482,,,,97.1183,29.323,8.20319,,,,,,173.78,,6.15752,
F6U0H9,223.51,32.9765,35383.6,,228.787,4377.24,85399.9,259.381,406.378,78.9541,772.753,,1589.28,,,,472.005,250952,904.804,456.654,650.443,,496.691,442.453,124.532,48.8153,147.842,619.227,26.0458,25713.3,50203.7,341558,,444.539,86.2359,122.445,761.56,14528.6,,,64.816,524.677,61.3418,14.7067,24602.1,510391,229102,1125.06,679.991,398.359,,
